"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Butler,MADISON TWP 1,AGY,Southwest,Cincinnati,"1,306",692,52.99%,263,422,364,309
Butler,MADISON TWP 2,AGZ,Southwest,Cincinnati,"1,238",524,42.33%,227,292,291,217
Butler,MADISON TWP 3,AHA,Southwest,Cincinnati,"1,277",705,55.21%,286,416,373,307
Butler,MADISON TWP 4,AHB,Southwest,Cincinnati,"1,055",563,53.36%,222,334,271,280
Butler,MADISON TWP 5,AHC,Southwest,Cincinnati,260,99,38.08%,39,60,58,40
Butler,MADISON TWP 7,AHE,Southwest,Cincinnati,468,261,55.77%,88,170,127,127
Butler,MILFORD TWP 1,AHF,Southwest,Cincinnati,"1,161",595,51.25%,213,379,274,272
Butler,MILFORD TWP 2,AHH,Southwest,Cincinnati,"1,459",821,56.27%,333,481,411,373
Butler,MORGAN TWP 1,AHJ,Southwest,Cincinnati,544,310,56.99%,112,196,145,158
Butler,MORGAN TWP 2,AHK,Southwest,Cincinnati,725,399,55.03%,105,293,160,224
Butler,MORGAN TWP 3,AHL,Southwest,Cincinnati,"1,036",549,52.99%,193,351,273,258
Butler,MORGAN TWP 4,AHM,Southwest,Cincinnati,947,556,58.71%,182,369,237,297
Butler,MORGAN TWP 5,AHN,Southwest,Cincinnati,786,425,54.07%,117,307,179,229
Butler,OXFORD TWP 1,AHO,Southwest,Cincinnati,816,483,59.19%,267,216,286,176
Butler,OXFORD TWP 2,AHP,Southwest,Cincinnati,121,65,53.72%,32,31,43,16
Butler,OXFORD TWP 3,AHQ,Southwest,Cincinnati,973,662,68.04%,425,233,369,256
Butler,REILY TWP 1,AHS,Southwest,Cincinnati,907,546,60.20%,188,354,241,268
Butler,REILY TWP 2,AHT,Southwest,Cincinnati,"1,170",695,59.40%,296,396,360,296
Butler,ROSS TWP 1,AHU,Southwest,Cincinnati,729,407,55.83%,155,249,193,195
Butler,ROSS TWP 2,AHV,Southwest,Cincinnati,"1,190",735,61.76%,243,485,309,382
Butler,ROSS TWP 3,AHW,Southwest,Cincinnati,"1,383",838,60.59%,301,530,410,389
Butler,ROSS TWP 4,AHX,Southwest,Cincinnati,"1,056",610,57.77%,207,398,277,298
Butler,ROSS TWP 5,AHY,Southwest,Cincinnati,293,152,51.88%,67,83,73,74
Butler,ROSS TWP 6,AHZ,Southwest,Cincinnati,854,376,44.03%,157,217,218,134
Butler,ROSS TWP 7,AIA,Southwest,Cincinnati,787,512,65.06%,218,288,224,257
Butler,ST CLAIR TWP 1,AIB,Southwest,Cincinnati,"1,057",534,50.52%,197,332,285,228
Butler,ST CLAIR TWP 2,AIC,Southwest,Cincinnati,343,161,46.94%,58,103,80,75
Butler,ST CLAIR TWP 3,AID,Southwest,Cincinnati,"1,021",400,39.18%,145,252,223,161
Butler,ST CLAIR TWP 4,AIE,Southwest,Cincinnati,"1,227",424,34.56%,183,236,263,128
Butler,ST CLAIR TWP 5,AIF,Southwest,Cincinnati,530,191,36.04%,100,88,113,72
Butler,WEST CHESTER TWP 1,AIJ,Southwest,Cincinnati,"1,328",673,50.68%,387,285,338,318
Butler,WEST CHESTER TWP 2,AIK,Southwest,Cincinnati,"1,180",684,57.97%,343,339,348,321
Butler,WEST CHESTER TWP 3,AIL,Southwest,Cincinnati,959,576,60.06%,357,214,319,245
Butler,WEST CHESTER TWP 4,AIM,Southwest,Cincinnati,"1,144",660,57.69%,369,289,370,285
Butler,WEST CHESTER TWP 5,AIN,Southwest,Cincinnati,837,459,54.84%,260,198,261,190
Butler,WEST CHESTER TWP 6,AIO,Southwest,Cincinnati,806,473,58.68%,254,218,248,214
Butler,WEST CHESTER TWP 7,AIP,Southwest,Cincinnati,995,552,55.48%,326,222,311,227
Butler,WEST CHESTER TWP 8,AIQ,Southwest,Cincinnati,774,388,50.13%,212,173,215,163
Butler,WEST CHESTER TWP 10,AIS,Southwest,Cincinnati,"1,002",528,52.69%,259,267,257,259
Butler,WEST CHESTER TWP 11,AIT,Southwest,Cincinnati,"1,423",611,42.94%,331,277,319,264
Butler,WEST CHESTER TWP 12,AIU,Southwest,Cincinnati,"1,043",565,54.17%,316,248,273,266
Butler,WEST CHESTER TWP 13,AIV,Southwest,Cincinnati,"1,121",568,50.67%,339,226,325,230
Butler,WEST CHESTER TWP 14,AIW,Southwest,Cincinnati,"1,077",628,58.31%,372,254,340,276
Butler,WEST CHESTER TWP 15,AIX,Southwest,Cincinnati,"1,022",501,49.02%,276,221,258,227
Butler,WEST CHESTER TWP 16,AIY,Southwest,Cincinnati,942,403,42.78%,223,179,235,161
Butler,WEST CHESTER TWP 17,AIZ,Southwest,Cincinnati,840,440,52.38%,217,222,239,190
Butler,WEST CHESTER TWP 18,AJA,Southwest,Cincinnati,723,440,60.86%,213,224,218,212
Butler,WEST CHESTER TWP 19,AJB,Southwest,Cincinnati,"1,032",594,57.56%,298,293,311,271
Butler,WEST CHESTER TWP 20,AJC,Southwest,Cincinnati,"1,189",706,59.38%,345,357,364,327
Butler,WEST CHESTER TWP 21,AJD,Southwest,Cincinnati,"1,332",656,49.25%,430,225,382,260
Butler,WEST CHESTER TWP 22,AJE,Southwest,Cincinnati,"1,051",379,36.06%,235,139,231,134
Butler,WEST CHESTER TWP 23,AJF,Southwest,Cincinnati,892,362,40.58%,210,149,198,154
Butler,WEST CHESTER TWP 24,AJG,Southwest,Cincinnati,905,476,52.60%,324,150,320,144
Butler,WEST CHESTER TWP 25,AJH,Southwest,Cincinnati,935,538,57.54%,315,219,290,241
Butler,WEST CHESTER TWP 26,AJI,Southwest,Cincinnati,"1,046",582,55.64%,310,271,290,284
Butler,WEST CHESTER TWP 27,AJJ,Southwest,Cincinnati,"1,065",272,25.54%,198,73,199,65
Butler,WEST CHESTER TWP 28,AJK,Southwest,Cincinnati,"1,126",405,35.97%,219,185,261,129
Butler,WEST CHESTER TWP 29,AJL,Southwest,Cincinnati,"1,375",621,45.16%,378,241,369,236
Butler,WEST CHESTER TWP 30,AJM,Southwest,Cincinnati,"1,193",625,52.39%,375,245,335,267
Butler,WEST CHESTER TWP 31,AJN,Southwest,Cincinnati,"1,069",620,58.00%,286,330,310,298
Butler,WEST CHESTER TWP 32,AJO,Southwest,Cincinnati,"1,034",619,59.86%,294,322,311,290
Butler,WEST CHESTER TWP 33,AJP,Southwest,Cincinnati,823,501,60.87%,264,234,271,220
Butler,WEST CHESTER TWP 34,AJQ,Southwest,Cincinnati,895,500,55.87%,267,232,290,202
Butler,WEST CHESTER TWP 35,AJR,Southwest,Cincinnati,"1,346",641,47.62%,351,287,353,283
Butler,WEST CHESTER TWP 36,AJS,Southwest,Cincinnati,"1,041",588,56.48%,266,318,301,265
Butler,WEST CHESTER TWP 37,AJT,Southwest,Cincinnati,380,228,60.00%,101,126,115,107
Butler,WEST CHESTER TWP 38,AJU,Southwest,Cincinnati,770,372,48.31%,178,194,201,164
Butler,WEST CHESTER TWP 39,AJV,Southwest,Cincinnati,784,151,19.26%,121,29,118,26
Butler,WEST CHESTER TWP 40,AJW,Southwest,Cincinnati,"1,011",619,61.23%,337,276,322,283
Butler,WEST CHESTER TWP 41,AJX,Southwest,Cincinnati,974,579,59.45%,296,275,309,257
Butler,WEST CHESTER TWP 42,AJY,Southwest,Cincinnati,832,473,56.85%,245,227,250,217
Butler,WEST CHESTER TWP 43,AJZ,Southwest,Cincinnati,930,505,54.30%,272,228,297,197
Butler,WEST CHESTER TWP 44,AKA,Southwest,Cincinnati,"1,012",623,61.56%,307,315,325,285
Butler,WAYNE TWP 1,AKC,Southwest,Cincinnati,452,246,54.42%,68,176,96,123
Butler,WAYNE TWP 2,AKD,Southwest,Cincinnati,834,410,49.16%,147,258,206,167
Butler,WAYNE TWP 3,AKE,Southwest,Cincinnati,476,240,50.42%,83,157,98,125
Butler,WAYNE TWP 4,AKF,Southwest,Cincinnati,861,481,55.87%,164,315,202,248
Butler,WAYNE TWP 5,AKG,Southwest,Cincinnati,621,242,38.97%,74,166,109,116
Butler,SHARON 1,AKI,Southwest,Cincinnati,818,319,39.00%,191,127,182,129
Butler,SHARON 2,AKJ,Southwest,Cincinnati,593,341,57.50%,150,189,153,178
Butler,MONROE 4,AKK,Southwest,Cincinnati,"1,359",613,45.11%,311,297,346,239
Butler,MONROE 5,AKL,Southwest,Cincinnati,840,401,47.74%,172,223,197,191
Butler,MONROE 1,AKM,Southwest,Cincinnati,"1,234",565,45.79%,300,264,331,210
Butler,MONROE 2,AKN,Southwest,Cincinnati,"1,412",687,48.65%,330,353,392,263
Butler,MONROE 3,AKO,Southwest,Cincinnati,989,531,53.69%,224,304,264,237
Butler,MONROE 6,AKP,Southwest,Cincinnati,507,242,47.73%,135,106,143,90
Butler,MONROE 7,AKQ,Southwest,Cincinnati,"1,125",586,52.09%,299,284,330,230
Butler,HAM8WD6,AKT,Southwest,Cincinnati,797,324,40.65%,161,163,186,114
Butler,MIDD1WD2,AKU,Southwest,Cincinnati,888,178,20.05%,116,61,127,46
Butler,FAIRFIELD TWP 14,AKW,Southwest,Cincinnati,68,38,55.88%,12,26,19,19
Butler,LIBERTY TWP 14,AKX,Southwest,Cincinnati,"1,080",650,60.19%,314,334,343,301
Butler,LIBERTY TWP 15,AKY,Southwest,Cincinnati,964,558,57.88%,278,277,326,223
Butler,LIBERTY TWP 16,AKZ,Southwest,Cincinnati,869,464,53.39%,241,221,251,202
Butler,LIBERTY TWP 17,ALA,Southwest,Cincinnati,957,530,55.38%,264,262,258,262
Butler,LIBERTY TWP 18,ALB,Southwest,Cincinnati,"1,079",630,58.39%,323,306,327,283
Butler,LIBERTY TWP 19,ALC,Southwest,Cincinnati,"1,218",709,58.21%,376,333,348,343
Butler,FAIR1WD1,ALD,Southwest,Cincinnati,456,180,39.47%,85,95,87,89
Butler,FAIR9WD3,ALE,Southwest,Cincinnati,857,298,34.77%,208,90,193,93
Butler,FAIR1WD4,ALF,Southwest,Cincinnati,611,278,45.50%,162,115,164,103
Butler,FAIRFIELD TWP 15,ALG,Southwest,Cincinnati,"1,103",593,53.76%,272,319,302,272
Butler,FAIRFIELD TWP 16,ALH,Southwest,Cincinnati,807,408,50.56%,175,231,231,165
Butler,FAIRFIELD TWP 17,ALI,Southwest,Cincinnati,670,421,62.84%,193,227,174,232
Butler,LIBERTY TWP 20,ALJ,Southwest,Cincinnati,925,499,53.95%,262,236,285,200
Butler,WEST CHESTER TWP 9,ALK,Southwest,Cincinnati,691,385,55.72%,202,180,213,157
Butler,HANOVER TWP 8,ALM,Southwest,Cincinnati,526,320,60.84%,119,200,150,163
Butler,HANOVER TWP 9,ALN,Southwest,Cincinnati,351,184,52.42%,86,97,86,91
Butler,HANOVER TWP 10,ALO,Southwest,Cincinnati,481,251,52.18%,65,183,120,123
Butler,FAIRFIELD TWP 18,ALP,Southwest,Cincinnati,"1,381",634,45.91%,322,309,345,273
Butler,LIBERTY TWP  21,ALS,Southwest,Cincinnati,"1,303",651,49.96%,365,284,387,252
Butler,LIBERTY TWP 22,ALT,Southwest,Cincinnati,"1,027",602,58.62%,289,312,300,295
Butler,LIBERTY TWP 23,ALU,Southwest,Cincinnati,"1,119",583,52.10%,296,285,309,264
Butler,HAM24WD1,ALV,Southwest,Cincinnati,509,268,52.65%,100,165,135,120
Butler,MONROE 8,ALW,Southwest,Cincinnati,972,520,53.50%,253,266,292,205
Butler,MONROE 9,ALX,Southwest,Cincinnati,838,483,57.64%,235,245,203,241
Butler,TRENTON 8,ALY,Southwest,Cincinnati,"1,433",546,38.10%,235,305,306,215
Butler,LIBERTY TWP 24,AMA,Southwest,Cincinnati,"1,335",565,42.32%,279,281,287,266
Butler,LIBERTY TWP 25,AMB,Southwest,Cincinnati,598,320,53.51%,126,193,144,172
Butler,LIBERTY TWP 26,AMC,Southwest,Cincinnati,659,353,53.57%,190,163,203,142
Butler,FAIRFIELD TWP 19,AME,Southwest,Cincinnati,861,442,51.34%,220,218,227,208
Butler,HAM25WD1,AMF,Southwest,Cincinnati,"1,404",545,38.82%,279,263,333,179
Butler,LIBERTY TWP 27,AMH,Southwest,Cincinnati,"1,460",821,56.23%,413,403,420,382
Butler,LIBERTY TWP 28,AMI,Southwest,Cincinnati,"1,058",637,60.21%,290,345,328,296
Butler,LIBERTY TWP 29,AMJ,Southwest,Cincinnati,826,510,61.74%,266,242,262,236
Butler,LIBERTY TWP 30,AMK,Southwest,Cincinnati,712,388,54.49%,204,182,194,182
Butler,LIBERTY TWP 31,AML,Southwest,Cincinnati,815,384,47.12%,215,166,199,178
Butler,MONROE 10,AMM,Southwest,Cincinnati,837,418,49.94%,210,206,227,173
Butler,MADISON TWP 6,AMN,Southwest,Cincinnati,340,139,40.88%,58,80,70,63
Carroll,AUGUSTA,AAA,Northeast,Cleveland,894,484,54.14%,163,314,181,294
Carroll,MOHAWK,AAC,Northeast,Cleveland,"1,128",673,59.66%,302,363,322,338
Carroll,BROWN A,AAE,Northeast,Cleveland,652,321,49.23%,128,189,157,158
Carroll,BROWN B,AAF,Northeast,Cleveland,632,301,47.63%,93,207,135,162
Carroll,BROWN C,AAG,Northeast,Cleveland,673,345,51.26%,142,202,153,190
Carroll,MALVERN,AAJ,Northeast,Cleveland,723,377,52.14%,196,174,211,157
Carroll,MINERVA,AAL,Northeast,Cleveland,"1,061",455,42.88%,230,219,251,192
Carroll,CENTER,AAO,Northeast,Cleveland,834,458,54.92%,156,297,158,283
Carroll,CARROLLTON A,AAQ,Northeast,Cleveland,898,452,50.33%,189,256,179,264
Carroll,CARROLLTON B,AAR,Northeast,Cleveland,"1,211",579,47.81%,228,338,267,297
Carroll,EAST,AAV,Northeast,Cleveland,481,252,52.39%,75,177,102,149
Carroll,FOX,AAW,Northeast,Cleveland,624,290,46.47%,99,186,104,178
Carroll,HARRISON A,AAX,Northeast,Cleveland,972,532,54.73%,199,330,255,260
Carroll,HARRISON B,AAY,Northeast,Cleveland,734,384,52.32%,140,241,152,224
Carroll,LEE,AAZ,Northeast,Cleveland,671,329,49.03%,101,225,125,198
Carroll,LOUDON,ABB,Northeast,Cleveland,600,319,53.17%,94,222,124,186
Carroll,LEAVITTSVILLE,ABD,Northeast,Cleveland,565,289,51.15%,113,174,123,159
Carroll,MONROE,ABE,Northeast,Cleveland,826,469,56.78%,197,263,226,227
Carroll,ORANGE,ABG,Northeast,Cleveland,872,427,48.97%,182,233,183,233
Carroll,PERRY,ABH,Northeast,Cleveland,649,341,52.54%,128,212,164,170
Carroll,ROSE,ABJ,Northeast,Cleveland,"1,042",573,54.99%,253,315,246,317
Carroll,UNION,ABK,Northeast,Cleveland,625,338,54.08%,105,233,129,202
Carroll,WASHINGTON,ABL,Northeast,Cleveland,671,359,53.50%,117,239,144,205
Champaign,PRECINCT URBANA 1-A,AAA,West,Dayton,727,259,35.63%,144,113,179,75
Champaign,PRECINCT URBANA 1-B,AAB,West,Dayton,817,355,43.45%,214,133,225,116
Champaign,PRECINCT URBANA 2-A,AAE,West,Dayton,"1,165",549,47.12%,296,248,359,181
Champaign,PRECINCT URBANA 2-B,AAH,West,Dayton,974,626,64.27%,261,360,284,314
Champaign,PRECINCT URBANA 3-A,AAK,West,Dayton,"1,005",480,47.76%,283,194,323,145
Champaign,PRECINCT URBANA 3-B,AAN,West,Dayton,901,447,49.61%,227,218,216,217
Champaign,PRECINCT URBANA 4-A,AAP,West,Dayton,759,336,44.27%,144,192,188,139
Champaign,PRECINCT URBANA 4-B,AAR,West,Dayton,857,284,33.14%,140,141,185,91
Champaign,PRECINCT ADAMS,AAT,West,Dayton,725,419,57.79%,116,301,163,246
Champaign,PRECINCT GOSHEN,AAW,West,Dayton,"1,366",787,57.61%,298,487,388,380
Champaign,PRECINCT MECHANICSBURG,AAY,West,Dayton,997,501,50.25%,257,243,330,164
Champaign,PRECINCT HARRISON,ABA,West,Dayton,593,320,53.96%,80,239,121,193
Champaign,PRECINCT JACKSON WEST,ABB,West,Dayton,871,487,55.91%,162,324,251,231
Champaign,PRECINCT JACKSON EAST,ABD,West,Dayton,780,416,53.33%,122,290,173,235
Champaign,PRECINCT JOHNSON,ABF,West,Dayton,"1,163",650,55.89%,206,440,295,345
Champaign,PRECINCT ST PARIS,ABH,West,Dayton,"1,223",640,52.33%,263,371,351,273
Champaign,PRECINCT MAD RIVER B,ABK,West,Dayton,"1,337",726,54.30%,293,429,341,366
Champaign,PRECINCT RUSH,ABM,West,Dayton,739,344,46.55%,141,202,182,151
Champaign,PRECINCT NORTH LEWISBURG,ABO,West,Dayton,"1,073",530,49.39%,260,266,317,199
Champaign,PRECINCT SALEM NORTH,ABQ,West,Dayton,818,415,50.73%,115,294,142,259
Champaign,PRECINCT SALEM SOUTH,ABR,West,Dayton,785,458,58.34%,170,283,232,211
Champaign,PRECINCT UNION NORTH,ABS,West,Dayton,782,479,61.25%,175,300,204,257
Champaign,PRECINCT UNION SOUTH,ABT,West,Dayton,646,370,57.28%,163,205,175,186
Champaign,PRECINCT URBANA NORTH,ABU,West,Dayton,932,510,54.72%,203,303,231,264
Champaign,PRECINCT URBANA SOUTH,ABV,West,Dayton,"1,193",591,49.54%,270,316,296,280
Champaign,PRECINCT WAYNE,ABW,West,Dayton,"1,280",651,50.86%,238,409,297,345
Champaign,PRECINCT CONCORD,ABY,West,Dayton,"1,056",571,54.07%,214,353,267,292
Champaign,PRECINCT MAD RIVER A,ACA,West,Dayton,766,430,56.14%,146,282,172,245
Clark,PRECINCT CARL 1,AAA,West,Dayton,"1,209",507,41.94%,205,301,296,208
Clark,PRECINCT CARL 2,AAB,West,Dayton,"1,045",531,50.81%,240,288,298,225
Clark,PRECINCT CARL 3,AAE,West,Dayton,"1,085",452,41.66%,198,252,263,179
Clark,PRECINCT CITY 18,AAG,West,Dayton,"1,162",519,44.66%,308,206,264,238
Clark,PRECINCT CITY 19,AAH,West,Dayton,"1,006",572,56.86%,316,248,312,242
Clark,PRECINCT CITY 20,AAI,West,Dayton,"1,359",588,43.27%,342,240,315,248
Clark,PRECINCT CITY 21,AAJ,West,Dayton,"1,159",683,58.93%,323,351,286,373
Clark,PRECINCT CITY 22,AAK,West,Dayton,"1,382",736,53.26%,385,343,411,305
Clark,PRECINCT CITY 23,AAL,West,Dayton,"1,444",616,42.66%,348,267,352,243
Clark,PRECINCT CITY 5,AAO,West,Dayton,"1,741",350,20.10%,236,111,247,97
Clark,PRECINCT CITY 4,AAP,West,Dayton,"1,282",448,34.95%,300,145,322,112
Clark,PRECINCT CITY 6,AAQ,West,Dayton,"1,310",268,20.46%,197,70,200,56
Clark,PRECINCT CITY 3,AAR,West,Dayton,"1,156",438,37.89%,289,149,296,130
Clark,PRECINCT CITY 2,AAS,West,Dayton,393,150,38.17%,91,58,83,60
Clark,PRECINCT CITY 1,AAT,West,Dayton,"1,410",597,42.34%,344,252,371,215
Clark,PRECINCT CITY 26,ABC,West,Dayton,679,260,38.29%,156,102,172,83
Clark,PRECINCT CITY 25,ABD,West,Dayton,"1,504",496,32.98%,328,162,348,134
Clark,PRECINCT CITY 24,ABE,West,Dayton,"1,545",521,33.72%,314,199,356,157
Clark,PRECINCT CITY 27,ABH,West,Dayton,249,118,47.39%,54,63,29,85
Clark,PRECINCT CITY 9,ACG,West,Dayton,"1,253",325,25.94%,257,66,236,73
Clark,PRECINCT CITY 8,ACH,West,Dayton,"1,462",546,37.35%,427,116,413,110
Clark,PRECINCT CITY 7,ACI,West,Dayton,"1,233",460,37.31%,373,84,346,102
Clark,PRECINCT CITY 17,ACM,West,Dayton,"1,019",674,66.14%,438,231,407,251
Clark,PRECINCT CITY 16,ACN,West,Dayton,"1,079",646,59.87%,424,219,405,233
Clark,PRECINCT CITY 15,ACO,West,Dayton,"1,292",678,52.48%,436,238,436,228
Clark,PRECINCT CITY 14,ACR,West,Dayton,"1,441",497,34.49%,320,173,331,146
Clark,PRECINCT CITY 13,ACT,West,Dayton,"1,500",371,24.73%,251,116,285,77
Clark,PRECINCT CITY 10,ACU,West,Dayton,"1,122",357,31.82%,282,71,254,86
Clark,PRECINCT CITY 12,ACV,West,Dayton,"1,716",484,28.21%,288,194,329,151
Clark,PRECINCT BETH 1,ADF,West,Dayton,"1,357",696,51.29%,315,378,394,289
Clark,PRECINCT BETH 2,ADG,West,Dayton,"1,397",574,41.09%,264,307,372,196
Clark,PRECINCT BETH 3,ADH,West,Dayton,"1,463",535,36.57%,254,281,345,183
Clark,PRECINCT BETH 4,ADI,West,Dayton,"1,288",709,55.05%,294,411,324,369
Clark,PRECINCT BETH 5,ADJ,West,Dayton,"1,195",679,56.82%,318,355,348,325
Clark,PRECINCT BETH 6,ADK,West,Dayton,"1,297",781,60.22%,301,477,337,422
Clark,PRECINCT GERM 1,ADM,West,Dayton,"1,060",633,59.72%,216,411,274,343
Clark,PRECINCT GERM 2,ADN,West,Dayton,"1,147",611,53.27%,269,336,303,295
Clark,PRECINCT GERM 3,ADP,West,Dayton,"1,129",635,56.24%,307,322,331,299
Clark,PRECINCT GERM 4,ADQ,West,Dayton,960,448,46.67%,175,272,198,241
Clark,PRECINCT GERM 5,ADS,West,Dayton,864,460,53.24%,212,247,236,215
Clark,PRECINCT GREE 1,ADV,West,Dayton,818,459,56.11%,197,258,236,213
Clark,PRECINCT GREE 2,ADW,West,Dayton,"1,179",718,60.90%,275,437,306,398
Clark,PRECINCT HARM 1,ADZ,West,Dayton,"1,269",665,52.40%,287,373,339,314
Clark,PRECINCT HARM 2,AEB,West,Dayton,"1,261",719,57.02%,301,416,354,352
Clark,PRECINCT CHAS 1,AED,West,Dayton,998,509,51.00%,212,293,260,235
Clark,PRECINCT CHAS TWP,AEF,West,Dayton,588,369,62.76%,124,242,163,194
Clark,PRECINCT ENON 1,AEG,West,Dayton,918,555,60.46%,273,280,284,262
Clark,PRECINCT ENON 2,AEI,West,Dayton,979,562,57.41%,282,277,303,250
Clark,PRECINCT MR-1,AEK,West,Dayton,"1,340",653,48.73%,313,337,340,303
Clark,PRECINCT MR-2,AEM,West,Dayton,"1,076",634,58.92%,291,339,296,319
Clark,PRECINCT MR-3,AEN,West,Dayton,576,331,57.47%,161,170,173,155
Clark,PRECINCT MR-4,AEP,West,Dayton,"1,057",581,54.97%,267,313,304,274
Clark,PRECINCT MR-5,AEQ,West,Dayton,"1,064",687,64.57%,336,345,344,330
Clark,PRECINCT MR-6,AER,West,Dayton,977,531,54.35%,221,309,268,256
Clark,PRECINCT MFLD 4,AEU,West,Dayton,"1,069",647,60.52%,265,377,249,372
Clark,PRECINCT MFLD 1,AEV,West,Dayton,627,438,69.86%,203,233,175,251
Clark,PRECINCT MFLD 9,AEW,West,Dayton,274,159,58.03%,78,80,72,84
Clark,PRECINCT MFLD 2,AFA,West,Dayton,"1,327",765,57.65%,322,438,327,413
Clark,PRECINCT MFLD 3,AFB,West,Dayton,"1,113",549,49.33%,279,265,289,245
Clark,PRECINCT MFLD 5,AFD,West,Dayton,"1,196",684,57.19%,257,423,322,354
Clark,PRECINCT MFLD 6,AFE,West,Dayton,"1,077",637,59.15%,334,302,328,298
Clark,PRECINCT MFLD 7,AFF,West,Dayton,"1,105",590,53.39%,293,293,304,268
Clark,PRECINCT MFLD 8,AFG,West,Dayton,"1,412",731,51.77%,392,329,423,293
Clark,PRECINCT PIKE 1,AFH,West,Dayton,"1,339",710,53.02%,262,442,342,357
Clark,PRECINCT PLES 1,AFL,West,Dayton,"1,100",591,53.73%,247,342,298,277
Clark,PRECINCT PLES 2,AFM,West,Dayton,"1,072",616,57.46%,267,344,300,300
Clark,PRECINCT T-1,AFO,West,Dayton,840,516,61.43%,221,294,260,244
Clark,PRECINCT T-7,AFP,West,Dayton,"1,116",521,46.68%,309,208,354,154
Clark,PRECINCT T-8,AFQ,West,Dayton,"1,093",616,56.36%,301,308,339,262
Clark,PRECINCT T-2,AFW,West,Dayton,882,506,57.37%,247,256,269,226
Clark,PRECINCT T-4,AFX,West,Dayton,"1,195",681,56.99%,336,341,348,317
Clark,PRECINCT T-5,AGA,West,Dayton,"1,140",661,57.98%,312,344,344,307
Clark,PRECINCT T-6,AGB,West,Dayton,968,536,55.37%,255,280,284,241
Clark,PRECINCT T-3,AGD,West,Dayton,"1,286",685,53.27%,326,356,361,301
Clark,PRECINCT CITY 11,AGE,West,Dayton,"1,559",327,20.97%,194,131,226,94
Clark,PRECINCT PIKE 2,UAF,West,Dayton,"1,267",726,57.30%,235,486,286,430
Clermont,LOVELAND CITY A,AAA,Southwest,Cincinnati,614,314,51.14%,162,151,173,134
Clermont,LOVELAND CITY B,AAB,Southwest,Cincinnati,677,375,55.39%,249,125,253,115
Clermont,BATAVIA TOWNSHIP A,AAC,Southwest,Cincinnati,"1,465",771,52.63%,363,403,370,387
Clermont,BATAVIA TOWNSHIP B,AAD,Southwest,Cincinnati,"1,322",711,53.78%,341,365,388,316
Clermont,BATAVIA TOWNSHIP C,AAE,Southwest,Cincinnati,567,131,23.10%,78,53,86,45
Clermont,BATAVIA TOWNSHIP D,AAF,Southwest,Cincinnati,"1,308",667,50.99%,349,317,438,221
Clermont,BATAVIA TOWNSHIP E,AAG,Southwest,Cincinnati,"1,096",460,41.97%,254,205,303,148
Clermont,BATAVIA TOWNSHIP F,AAH,Southwest,Cincinnati,"1,133",538,47.48%,278,258,307,225
Clermont,BATAVIA TOWNSHIP G,AAI,Southwest,Cincinnati,921,480,52.12%,227,249,253,220
Clermont,BATAVIA TOWNSHIP H,AAJ,Southwest,Cincinnati,755,425,56.29%,161,262,182,234
Clermont,BATAVIA TOWNSHIP I,AAK,Southwest,Cincinnati,"1,110",385,34.68%,199,185,206,171
Clermont,BATAVIA TOWNSHIP J,AAL,Southwest,Cincinnati,"1,070",534,49.91%,232,299,311,218
Clermont,BATAVIA TOWNSHIP K,AAM,Southwest,Cincinnati,727,307,42.23%,155,148,186,116
Clermont,BATAVIA TOWNSHIP L,AAN,Southwest,Cincinnati,"1,153",478,41.46%,261,215,294,180
Clermont,BATAVIA TOWNSHIP O,AAO,Southwest,Cincinnati,"1,188",543,45.71%,309,228,343,194
Clermont,BATAVIA VILLAGE A,AAP,Southwest,Cincinnati,"1,224",587,47.96%,313,270,361,217
Clermont,FRANKLIN TOWNSHIP A,AAS,Southwest,Cincinnati,852,465,54.58%,157,300,238,213
Clermont,FRANKLIN TOWNSHIP B,AAT,Southwest,Cincinnati,446,251,56.28%,87,155,141,96
Clermont,FRANKLIN TOWNSHIP D,AAV,Southwest,Cincinnati,703,336,47.80%,130,203,187,142
Clermont,GOSHEN TOWNSHIP A,AAZ,Southwest,Cincinnati,934,454,48.61%,195,258,250,201
Clermont,GOSHEN TOWNSHIP B,ABA,Southwest,Cincinnati,"1,101",572,51.95%,221,348,314,254
Clermont,GOSHEN TOWNSHIP D,ABC,Southwest,Cincinnati,780,422,54.10%,190,227,239,174
Clermont,GOSHEN TOWNSHIP E,ABD,Southwest,Cincinnati,"1,106",524,47.38%,204,317,267,253
Clermont,GOSHEN TOWNSHIP F,ABE,Southwest,Cincinnati,454,169,37.22%,66,101,92,73
Clermont,GOSHEN TOWNSHIP G,ABF,Southwest,Cincinnati,887,342,38.56%,154,183,221,116
Clermont,GOSHEN TOWNSHIP I,ABH,Southwest,Cincinnati,830,228,27.47%,115,110,156,70
Clermont,GOSHEN TOWNSHIP J,ABI,Southwest,Cincinnati,578,308,53.29%,113,194,136,169
Clermont,GOSHEN TOWNSHIP K,ABJ,Southwest,Cincinnati,631,307,48.65%,104,202,144,155
Clermont,GOSHEN TOWNSHIP L,ABK,Southwest,Cincinnati,936,464,49.57%,207,254,254,204
